Month,Longitude,Latitude,CrimeType
2023-05,-0.039015,51.513763,Vehicle crime
2023-05,-0.036408,51.516408,Vehicle crime
2023-05,-0.038187,51.513245,Violence and sexual offences
2023-05,-0.037374,51.514383,Violence and sexual offences
2023-05,-0.036511,51.515349,Violence and sexual offences
2023-05,-0.038066,51.514394,Violence and sexual offences
2023-05,-0.044047,51.514063,Public order
2023-05,-0.043603,51.51366,Theft from the person
2023-05,-0.043603,51.51366,Theft from the person
2023-05,-0.043603,51.51366,Vehicle crime
2023-05,-0.042818,51.514474,Vehicle crime
2023-05,-0.042818,51.514474,Violence and sexual offences
2023-05,-0.044705,51.514847,Violence and sexual offences
2023-05,-0.042818,51.514474,Violence and sexual offences
2023-05,-0.044705,51.514847,Violence and sexual offences
2023-05,-0.039935,51.519857,Public order
2023-05,-0.041078,51.519759,Public order
2023-05,-0.037608,51.519009,Violence and sexual offences
2023-05,-0.041078,51.519759,Violence and sexual offences
2023-05,-0.039935,51.519857,Violence and sexual offences
2023-05,-0.044217,51.518841,Public order
2023-05,-0.041706,51.519239,Vehicle crime
2023-05,-0.040624,51.517926,Violence and sexual offences
2023-05,-0.037975,51.518179,Drugs
2023-05,-0.037975,51.518179,Drugs
2023-05,-0.039329,51.517185,Theft from the person
2023-05,-0.037975,51.518179,Vehicle crime
2023-05,-0.040689,51.517406,Violence and sexual offences
2023-05,-0.039198,51.516563,Violence and sexual offences
2023-05,-0.03707,51.517777,Drugs
2023-05,-0.034782,51.516021,Violence and sexual offences
2023-05,-0.034782,51.516021,Violence and sexual offences
2023-05,-0.037887,51.515875,Violence and sexual offences
2023-05,-0.004437,51.513162,Anti-social behaviour
2023-05,-0.003262,51.512998,Anti-social behaviour
2023-05,-0.004437,51.513162,Anti-social behaviour
2023-05,-0.005754,51.513031,Anti-social behaviour
2023-05,-0.004043,51.51427,Public order
2023-05,-0.005754,51.513031,Robbery
2023-05,-0.005754,51.513031,Violence and sexual offences
2023-05,-0.018503,51.511179,Anti-social behaviour
2023-05,-0.017325,51.513749,Anti-social behaviour
2023-05,-0.016228,51.51114,Anti-social behaviour
2023-05,-0.015836,51.512519,Anti-social behaviour
2023-05,-0.017325,51.513749,Anti-social behaviour
2023-05,-0.017325,51.513749,Anti-social behaviour
2023-05,-0.017325,51.513749,Anti-social behaviour
2023-05,-0.017325,51.513749,Anti-social behaviour
2023-05,-0.016228,51.51114,Anti-social behaviour
2023-05,-0.019137,51.511522,Anti-social behaviour
2023-05,-0.017491,51.512924,Anti-social behaviour
2023-05,-0.015836,51.512519,Possession of weapons
2023-05,-0.014928,51.513187,Public order
2023-05,-0.019137,51.511522,Public order
2023-05,-0.014928,51.513187,Public order
2023-05,-0.014928,51.513187,Robbery
2023-05,-0.014928,51.513187,Robbery
2023-05,-0.016228,51.51114,Robbery
2023-05,-0.015836,51.512519,Theft from the person
2023-05,-0.019137,51.511522,Theft from the person
2023-05,-0.019272,51.513377,Vehicle crime
2023-05,-0.019272,51.513377,Vehicle crime
2023-05,-0.014928,51.513187,Vehicle crime
2023-05,-0.017712,51.512128,Vehicle crime
2023-05,-0.018135,51.514338,Vehicle crime
2023-05,-0.019137,51.511522,Vehicle crime
2023-05,-0.018412,51.512283,Vehicle crime
2023-05,-0.019137,51.511522,Violence and sexual offences
2023-05,-0.015836,51.512519,Violence and sexual offences
2023-05,-0.015836,51.512519,Violence and sexual offences
2023-05,-0.019272,51.513377,Violence and sexual offences
2023-05,-0.019137,51.511522,Violence and sexual offences
2023-05,-0.015836,51.512519,Violence and sexual offences
2023-05,-0.019272,51.513377,Violence and sexual offences
2023-05,-0.019137,51.511522,Violence and sexual offences
2023-05,-0.019272,51.513377,Violence and sexual offences
2023-05,-0.013794,51.512763,Anti-social behaviour
2023-05,-0.013205,51.511719,Anti-social behaviour
2023-05,-0.013205,51.511719,Anti-social behaviour
2023-05,-0.01013,51.511828,Anti-social behaviour
2023-05,-0.010515,51.513247,Anti-social behaviour
2023-05,-0.01169,51.512745,Anti-social behaviour
2023-05,-0.01169,51.512745,Anti-social behaviour
2023-05,-0.013794,51.512763,Anti-social behaviour
2023-05,-0.013205,51.511719,Anti-social behaviour
2023-05,-0.011103,51.511341,Anti-social behaviour
2023-05,-0.013794,51.512763,Anti-social behaviour
2023-05,-0.013205,51.511719,Anti-social behaviour
2023-05,-0.010199,51.513898,Drugs
2023-05,-0.011103,51.511341,Drugs
2023-05,-0.011103,51.511341,Public order
2023-05,-0.01013,51.511828,Public order
2023-05,-0.013794,51.512763,Public order
2023-05,-0.013447,51.513764,Robbery
2023-05,-0.01013,51.511828,Theft from the person
2023-05,-0.01169,51.512745,Violence and sexual offences
2023-05,-0.01013,51.511828,Violence and sexual offences
2023-05,-0.010199,51.513898,Violence and sexual offences
2023-05,-0.013205,51.511719,Violence and sexual offences
2023-05,-0.013205,51.511719,Violence and sexual offences
2023-05,-0.01169,51.512745,Violence and sexual offences
2023-05,-0.01013,51.511828,Violence and sexual offences
2023-05,-0.020548,51.516204,Anti-social behaviour
2023-05,-0.018364,51.515718,Drugs
2023-05,-0.017332,51.517904,Theft from the person
2023-05,-0.01917,51.515084,Vehicle crime
2023-05,-0.019738,51.516595,Violence and sexual offences
2023-05,-0.018364,51.515718,Violence and sexual offences
2023-05,-0.018364,51.515718,Violence and sexual offences
2023-05,-0.016092,51.517244,Violence and sexual offences
2023-05,-0.016842,51.517572,Violence and sexual offences
2023-05,-0.016842,51.517572,Violence and sexual offences
2023-05,-0.018266,51.517632,Violence and sexual offences
2023-05,-0.018266,51.517632,Violence and sexual offences
2023-05,-0.015965,51.516532,Public order
2023-05,-0.015965,51.516532,Public order
2023-05,-0.018364,51.515718,Violence and sexual offences
2023-05,-0.01917,51.515084,Violence and sexual offences
2023-05,-0.01917,51.515084,Violence and sexual offences
2023-05,-0.018364,51.515718,Violence and sexual offences
2023-05,-0.018364,51.515718,Violence and sexual offences
2023-05,-0.064817,51.514021,Anti-social behaviour
2023-05,-0.064817,51.514021,Anti-social behaviour
2023-05,-0.064817,51.514021,Anti-social behaviour
2023-05,-0.064817,51.514021,Anti-social behaviour
2023-05,-0.065644,51.51354,Anti-social behaviour
2023-05,-0.064817,51.514021,Anti-social behaviour
2023-05,-0.066359,51.511978,Anti-social behaviour
2023-05,-0.062158,51.512493,Anti-social behaviour
2023-05,-0.064817,51.514021,Anti-social behaviour
2023-05,-0.066359,51.511978,Anti-social behaviour
2023-05,-0.064817,51.514021,Anti-social behaviour
2023-05,-0.062335,51.514762,Theft from the person
2023-05,-0.062335,51.514762,Theft from the person
2023-05,-0.064673,51.51231,Violence and sexual offences
2023-05,-0.064673,51.51231,Violence and sexual offences
2023-05,-0.064673,51.51231,Violence and sexual offences
2023-05,-0.062158,51.512493,Violence and sexual offences
2023-05,-0.064673,51.51231,Violence and sexual offences
2023-05,-0.061241,51.512019,Violence and sexual offences
2023-05,-0.065143,51.514817,Anti-social behaviour
2023-05,-0.065494,51.514032,Anti-social behaviour
2023-05,-0.062469,51.513982,Anti-social behaviour
2023-05,-0.063515,51.514799,Anti-social behaviour
2023-05,-0.060753,51.516381,Anti-social behaviour
2023-05,-0.06298,51.514503,Anti-social behaviour
2023-05,-0.065143,51.514817,Anti-social behaviour
2023-05,-0.064207,51.514793,Drugs
2023-05,-0.06298,51.514503,Robbery
2023-05,-0.065143,51.514817,Theft from the person
2023-05,-0.062209,51.516028,Theft from the person
2023-05,-0.060607,51.515741,Theft from the person
2023-05,-0.060607,51.515741,Vehicle crime
2023-05,-0.062469,51.513982,Vehicle crime
2023-05,-0.062997,51.514098,Vehicle crime
2023-05,-0.060753,51.516381,Vehicle crime
2023-05,-0.062891,51.513206,Vehicle crime
2023-05,-0.065143,51.514817,Vehicle crime
2023-05,-0.062209,51.516028,Vehicle crime
2023-05,-0.063487,51.517164,Violence and sexual offences
2023-05,-0.064207,51.514793,Violence and sexual offences
2023-05,-0.062997,51.514098,Violence and sexual offences
2023-05,-0.062469,51.513982,Violence and sexual offences
2023-05,-0.062469,51.513982,Violence and sexual offences
2023-05,-0.062909,51.516516,Violence and sexual offences
2023-05,-0.062469,51.513982,Violence and sexual offences
2023-05,-0.065899,51.515019,Anti-social behaviour
2023-05,-0.065899,51.515019,Anti-social behaviour
2023-05,-0.06453,51.517037,Anti-social behaviour
2023-05,-0.069709,51.515225,Anti-social behaviour
2023-05,-0.066477,51.516332,Anti-social behaviour
2023-05,-0.068963,51.515483,Anti-social behaviour
2023-05,-0.065899,51.515019,Anti-social behaviour
2023-05,-0.067644,51.51601,Anti-social behaviour
2023-05,-0.068963,51.515483,Anti-social behaviour
2023-05,-0.068963,51.515483,Anti-social behaviour
2023-05,-0.064405,51.515911,Anti-social behaviour
2023-05,-0.069709,51.515225,Anti-social behaviour
2023-05,-0.068963,51.515483,Anti-social behaviour
2023-05,-0.066685,51.516866,Anti-social behaviour
2023-05,-0.068786,51.515237,Anti-social behaviour
2023-05,-0.066973,51.516187,Drugs
2023-05,-0.06453,51.517037,Public order
2023-05,-0.06453,51.517037,Public order
2023-05,-0.067561,51.515594,Robbery
2023-05,-0.065205,51.516841,Robbery
2023-05,-0.06641,51.515189,Theft from the person
2023-05,-0.067644,51.51601,Theft from the person
2023-05,-0.066685,51.516866,Theft from the person
2023-05,-0.066685,51.516866,Theft from the person
2023-05,-0.066468,51.514857,Theft from the person
2023-05,-0.067561,51.515594,Theft from the person
2023-05,-0.066477,51.516332,Vehicle crime
2023-05,-0.067644,51.51601,Vehicle crime
2023-05,-0.066685,51.516866,Violence and sexual offences
2023-05,-0.06453,51.517037,Violence and sexual offences
2023-05,-0.067099,51.512871,Anti-social behaviour
2023-05,-0.07046,51.514509,Anti-social behaviour
2023-05,-0.066449,51.512914,Anti-social behaviour
2023-05,-0.07046,51.514509,Anti-social behaviour
2023-05,-0.07046,51.514509,Anti-social behaviour
2023-05,-0.066449,51.512914,Anti-social behaviour
2023-05,-0.067839,51.513783,Public order
2023-05,-0.07046,51.514509,Theft from the person
2023-05,-0.07016,51.514459,Vehicle crime
2023-05,-0.072463,51.512141,Anti-social behaviour
2023-05,-0.072148,51.514742,Anti-social behaviour
2023-05,-0.072463,51.512141,Anti-social behaviour
2023-05,-0.06844,51.512183,Anti-social behaviour
2023-05,-0.070746,51.513893,Anti-social behaviour
2023-05,-0.07154,51.513169,Anti-social behaviour
2023-05,-0.070746,51.513893,Anti-social behaviour
2023-05,-0.071266,51.511132,Anti-social behaviour
2023-05,-0.073531,51.513813,Anti-social behaviour
2023-05,-0.070746,51.513893,Anti-social behaviour
2023-05,-0.072542,51.5131,Anti-social behaviour
2023-05,-0.072463,51.512141,Anti-social behaviour
2023-05,-0.06844,51.512183,Anti-social behaviour
2023-05,-0.072542,51.5131,Anti-social behaviour
2023-05,-0.06844,51.512183,Anti-social behaviour
2023-05,-0.072156,51.514627,Drugs
2023-05,-0.071326,51.513462,Drugs
2023-05,-0.072148,51.514742,Public order
2023-05,-0.072148,51.514742,Public order
2023-05,-0.070588,51.512839,Vehicle crime
2023-05,-0.070746,51.513893,Vehicle crime
2023-05,-0.070746,51.513893,Vehicle crime
2023-05,-0.067995,51.511114,Violence and sexual offences
2023-05,-0.066359,51.511978,Violence and sexual offences
2023-05,-0.064979,51.516982,Public order
2023-05,-0.064979,51.516982,Robbery
2023-05,-0.064405,51.515911,Violence and sexual offences
2023-05,-0.065671,51.516642,Violence and sexual offences
2023-05,-0.06453,51.517037,Violence and sexual offences
2023-05,-0.066685,51.516866,Robbery
2023-05,-0.066685,51.516866,Robbery
2023-05,-0.066685,51.516866,Violence and sexual offences
2023-05,-0.066685,51.516866,Violence and sexual offences
2023-05,-0.066685,51.516866,Violence and sexual offences
2023-05,-0.066685,51.516866,Violence and sexual offences
2023-05,-0.066468,51.514857,Violence and sexual offences
2023-05,-0.067561,51.515594,Violence and sexual offences
2023-05,-0.07016,51.514459,Robbery
2023-05,-0.07046,51.514509,Theft from the person
2023-05,-0.07016,51.514459,Violence and sexual offences
2023-05,-0.07046,51.514509,Violence and sexual offences
2023-05,-0.068615,51.514856,Public order
2023-05,-0.067099,51.512871,Theft from the person
2023-05,-0.065494,51.514032,Theft from the person
2023-05,-0.066561,51.512988,Violence and sexual offences
2023-05,-0.065494,51.514032,Violence and sexual offences
2023-05,-0.068615,51.514856,Violence and sexual offences
2023-05,-0.067839,51.513783,Violence and sexual offences
2023-05,-0.066561,51.512988,Violence and sexual offences
2023-05,-0.065494,51.514032,Violence and sexual offences
2023-05,-0.055063,51.513598,Anti-social behaviour
2023-05,-0.053354,51.514128,Anti-social behaviour
2023-05,-0.053354,51.514128,Anti-social behaviour
2023-05,-0.053354,51.514128,Anti-social behaviour
2023-05,-0.053354,51.514128,Anti-social behaviour
2023-05,-0.053354,51.514128,Possession of weapons
2023-05,-0.053354,51.514128,Public order
2023-05,-0.053354,51.514128,Robbery
2023-05,-0.053273,51.51231,Vehicle crime
2023-05,-0.053618,51.512324,Violence and sexual offences
2023-05,-0.053618,51.512324,Violence and sexual offences
2023-05,-0.053618,51.512324,Violence and sexual offences
2023-05,-0.048821,51.51059,Anti-social behaviour
2023-05,-0.047607,51.510687,Possession of weapons
2023-05,-0.047607,51.510687,Robbery
2023-05,-0.047607,51.510687,Vehicle crime
2023-05,-0.051024,51.511652,Violence and sexual offences
2023-05,-0.04884,51.51015,Violence and sexual offences
2023-05,-0.04884,51.51015,Violence and sexual offences
2023-05,-0.048821,51.51059,Violence and sexual offences
2023-05,-0.04884,51.51015,Violence and sexual offences
2023-05,-0.04884,51.51015,Violence and sexual offences
2023-05,-0.04884,51.51015,Violence and sexual offences
2023-05,-0.061241,51.512019,Anti-social behaviour
2023-05,-0.057716,51.513903,Anti-social behaviour
2023-05,-0.057823,51.513096,Anti-social behaviour
2023-05,-0.057823,51.513096,Possession of weapons
2023-05,-0.05792,51.514545,Public order
2023-05,-0.060589,51.511765,Public order
2023-05,-0.059765,51.514531,Robbery
2023-05,-0.06034,51.514558,Theft from the person
2023-05,-0.057716,51.513903,Theft from the person
2023-05,-0.057956,51.514366,Theft from the person
2023-05,-0.060589,51.511765,Violence and sexual offences
2023-05,-0.057238,51.512609,Violence and sexual offences
2023-05,-0.057238,51.512609,Violence and sexual offences
2023-05,-0.057716,51.513903,Violence and sexual offences
2023-05,-0.060589,51.511765,Violence and sexual offences
2023-05,-0.057238,51.512609,Violence and sexual offences
2023-05,-0.057823,51.513096,Violence and sexual offences
2023-05,-0.061199,51.514015,Violence and sexual offences
2023-05,-0.059222,51.514432,Violence and sexual offences
2023-05,-0.057823,51.513096,Violence and sexual offences
2023-05,-0.057956,51.514366,Violence and sexual offences
2023-05,-0.048609,51.512187,Anti-social behaviour
2023-05,-0.050315,51.511712,Anti-social behaviour
2023-05,-0.047521,51.512007,Anti-social behaviour
2023-05,-0.047521,51.512007,Anti-social behaviour
2023-05,-0.047521,51.512007,Anti-social behaviour
2023-05,-0.050315,51.511712,Anti-social behaviour
2023-05,-0.050315,51.511712,Anti-social behaviour
2023-05,-0.050315,51.511712,Vehicle crime
2023-05,-0.04944,51.512983,Vehicle crime
2023-05,-0.050315,51.511712,Violence and sexual offences
2023-05,-0.046375,51.512519,Violence and sexual offences
2023-05,-0.050315,51.511712,Violence and sexual offences
2023-05,-0.032532,51.515372,Anti-social behaviour
2023-05,-0.032806,51.51436,Anti-social behaviour
2023-05,-0.032532,51.515372,Anti-social behaviour
2023-05,-0.032532,51.515372,Anti-social behaviour
2023-05,-0.032532,51.515372,Anti-social behaviour
2023-05,-0.032532,51.515372,Drugs
2023-05,-0.031375,51.513473,Drugs
2023-05,-0.034087,51.515425,Possession of weapons
2023-05,-0.031375,51.513473,Public order
2023-05,-0.028594,51.514451,Robbery
2023-05,-0.03007,51.51364,Robbery
2023-05,-0.028594,51.514451,Robbery
2023-05,-0.032806,51.51436,Theft from the person
2023-05,-0.031667,51.516059,Theft from the person
2023-05,-0.028594,51.514451,Theft from the person
2023-05,-0.02966,51.514793,Theft from the person
2023-05,-0.034087,51.515425,Theft from the person
2023-05,-0.03007,51.51364,Vehicle crime
2023-05,-0.031667,51.516059,Vehicle crime
2023-05,-0.031375,51.513473,Vehicle crime
2023-05,-0.030917,51.5144,Violence and sexual offences
2023-05,-0.034087,51.515425,Violence and sexual offences
2023-05,-0.031375,51.513473,Violence and sexual offences
2023-05,-0.031667,51.516059,Violence and sexual offences
2023-05,-0.028594,51.514451,Violence and sexual offences
2023-05,-0.028594,51.514451,Violence and sexual offences
2023-05,-0.030917,51.5144,Violence and sexual offences
2023-05,-0.034087,51.515425,Violence and sexual offences
2023-05,-0.030917,51.5144,Violence and sexual offences
2023-05,-0.030917,51.5144,Violence and sexual offences
2023-05,-0.029373,51.512774,Anti-social behaviour
2023-05,-0.029631,51.512472,Anti-social behaviour
2023-05,-0.029631,51.512472,Anti-social behaviour
2023-05,-0.033658,51.512,Anti-social behaviour
2023-05,-0.034765,51.513395,Drugs
2023-05,-0.034345,51.512093,Drugs
2023-05,-0.029631,51.512472,Public order
2023-05,-0.036058,51.509469,Theft from the person
2023-05,-0.029631,51.512472,Violence and sexual offences
2023-05,-0.033513,51.513005,Violence and sexual offences
2023-05,-0.029373,51.512774,Violence and sexual offences
2023-05,-0.029373,51.512774,Violence and sexual offences
2023-05,-0.034345,51.512093,Violence and sexual offences
2023-05,-0.035385,51.512038,Violence and sexual offences
2023-05,-0.029631,51.512472,Violence and sexual offences
2023-05,-0.033603,51.511604,Violence and sexual offences
2023-05,-0.033513,51.513005,Violence and sexual offences
2023-05,-0.028233,51.510129,Anti-social behaviour
2023-05,-0.028341,51.508287,Anti-social behaviour
2023-05,-0.029088,51.510692,Anti-social behaviour
2023-05,-0.028341,51.508287,Anti-social behaviour
2023-05,-0.030302,51.50993,Anti-social behaviour
2023-05,-0.028512,51.511348,Drugs
2023-05,-0.028512,51.511348,Public order
2023-05,-0.030302,51.50993,Theft from the person
2023-05,-0.028341,51.508287,Violence and sexual offences
2023-05,-0.025452,51.510451,Violence and sexual offences
2023-05,-0.029088,51.510692,Violence and sexual offences
2023-05,-0.030104,51.508173,Anti-social behaviour
2023-05,-0.032075,51.508925,Anti-social behaviour
2023-05,-0.032075,51.508925,Anti-social behaviour
2023-05,-0.030104,51.508173,Anti-social behaviour
2023-05,-0.032075,51.508925,Anti-social behaviour
2023-05,-0.030302,51.50993,Possession of weapons
2023-05,-0.030633,51.510961,Public order
2023-05,-0.030104,51.508173,Robbery
2023-05,-0.03208,51.51049,Vehicle crime
2023-05,-0.03208,51.51049,Violence and sexual offences
2023-05,-0.03208,51.51049,Violence and sexual offences
2023-05,-0.033528,51.509327,Violence and sexual offences
2023-05,-0.030302,51.50993,Violence and sexual offences
2023-05,-0.034983,51.513012,Drugs
2023-05,-0.033513,51.513005,Public order
2023-05,-0.033513,51.513005,Violence and sexual offences
2023-05,-0.033658,51.512,Public order
2023-05,-0.034776,51.510113,Vehicle crime
2023-05,-0.029631,51.512472,Violence and sexual offences
2023-05,-0.029631,51.512472,Violence and sexual offences
2023-05,-0.029373,51.512774,Violence and sexual offences
2023-05,-0.029631,51.512472,Violence and sexual offences
2023-05,-0.029631,51.512472,Violence and sexual offences
2023-05,-0.026264,51.514017,Anti-social behaviour
2023-05,-0.026264,51.514017,Anti-social behaviour
2023-05,-0.02453,51.513781,Anti-social behaviour
2023-05,-0.026264,51.514017,Anti-social behaviour
2023-05,-0.026264,51.514017,Anti-social behaviour
2023-05,-0.02453,51.513781,Anti-social behaviour
2023-05,-0.026264,51.514017,Anti-social behaviour
2023-05,-0.02585,51.512921,Anti-social behaviour
2023-05,-0.026264,51.514017,Anti-social behaviour
2023-05,-0.026264,51.514017,Anti-social behaviour
2023-05,-0.02585,51.512921,Drugs
2023-05,-0.02453,51.513781,Possession of weapons
2023-05,-0.026062,51.51101,Public order
2023-05,-0.023147,51.515754,Vehicle crime
2023-05,-0.02453,51.513781,Vehicle crime
2023-05,-0.02453,51.513781,Vehicle crime
2023-05,-0.02453,51.513781,Vehicle crime
2023-05,-0.023147,51.515754,Vehicle crime
2023-05,-0.023147,51.515754,Violence and sexual offences
2023-05,-0.02585,51.512921,Violence and sexual offences
2023-05,-0.021092,51.514955,Anti-social behaviour
2023-05,-0.022791,51.51233,Anti-social behaviour
2023-05,-0.021092,51.514955,Anti-social behaviour
2023-05,-0.022008,51.513783,Anti-social behaviour
2023-05,-0.021877,51.511479,Anti-social behaviour
2023-05,-0.021614,51.512562,Vehicle crime
2023-05,-0.022791,51.51233,Violence and sexual offences
2023-05,-0.022791,51.51233,Violence and sexual offences
2023-05,-0.022791,51.51233,Violence and sexual offences
2023-05,-0.022211,51.509083,Anti-social behaviour
2023-05,-0.022211,51.509083,Anti-social behaviour
2023-05,-0.018995,51.508804,Anti-social behaviour
2023-05,-0.019507,51.508624,Anti-social behaviour
2023-05,-0.018805,51.510195,Anti-social behaviour
2023-05,-0.020369,51.508692,Anti-social behaviour
2023-05,-0.020369,51.508692,Drugs
2023-05,-0.016788,51.508681,Drugs
2023-05,-0.022064,51.510142,Drugs
2023-05,-0.018995,51.508804,Public order
2023-05,-0.018805,51.510195,Public order
2023-05,-0.018995,51.508804,Robbery
2023-05,-0.02113,51.510081,Vehicle crime
2023-05,-0.020369,51.508692,Violence and sexual offences
2023-05,-0.018995,51.508804,Violence and sexual offences
2023-05,-0.016788,51.508681,Violence and sexual offences
2023-05,-0.022064,51.510142,Violence and sexual offences
2023-05,-0.018995,51.508804,Violence and sexual offences
2023-05,-0.016788,51.508681,Violence and sexual offences
2023-05,-0.015101,51.50854,Violence and sexual offences
2023-05,-0.022211,51.509083,Violence and sexual offences
2023-05,-0.014819,51.510064,Anti-social behaviour
2023-05,-0.014121,51.508884,Anti-social behaviour
2023-05,-0.019016,51.510648,Anti-social behaviour
2023-05,-0.012674,51.508688,Anti-social behaviour
2023-05,-0.014121,51.508884,Anti-social behaviour
2023-05,-0.014121,51.508884,Anti-social behaviour
2023-05,-0.014121,51.508884,Anti-social behaviour
2023-05,-0.019016,51.510648,Anti-social behaviour
2023-05,-0.019016,51.510648,Anti-social behaviour
2023-05,-0.015709,51.50981,Anti-social behaviour
2023-05,-0.014121,51.508884,Anti-social behaviour
2023-05,-0.014121,51.508884,Drugs
2023-05,-0.01762,51.509932,Drugs
2023-05,-0.014221,51.510549,Public order
2023-05,-0.014221,51.510549,Robbery
2023-05,-0.014221,51.510549,Robbery
2023-05,-0.013819,51.510515,Theft from the person
2023-05,-0.012674,51.508688,Violence and sexual offences
2023-05,-0.015709,51.50981,Violence and sexual offences
2023-05,-0.014615,51.50944,Violence and sexual offences
2023-05,-0.014221,51.510549,Violence and sexual offences
2023-05,-0.014221,51.510549,Violence and sexual offences
2023-05,-0.012674,51.508688,Violence and sexual offences
2023-05,-0.014615,51.50944,Violence and sexual offences
2023-05,-0.014615,51.50944,Violence and sexual offences
2023-05,-0.014221,51.510549,Violence and sexual offences
2023-05,-0.019016,51.510648,Violence and sexual offences
2023-05,-0.019016,51.510648,Violence and sexual offences
2023-05,-0.02311,51.51328,Drugs
2023-05,-0.02311,51.51328,Drugs
2023-05,-0.02453,51.513781,Violence and sexual offences
2023-05,-0.02585,51.512921,Robbery
2023-05,-0.026264,51.514017,Vehicle crime
2023-05,-0.02585,51.512921,Violence and sexual offences
2023-05,-0.021215,51.511782,Violence and sexual offences
2023-05,-0.023458,51.510246,Violence and sexual offences
2023-05,-0.060385,51.5108,Anti-social behaviour
2023-05,-0.056984,51.51113,Theft from the person
2023-05,-0.058556,51.511786,Violence and sexual offences
2023-05,-0.056875,51.51031,Violence and sexual offences
2023-05,-0.056557,51.512364,Anti-social behaviour
2023-05,-0.055638,51.51296,Anti-social behaviour
2023-05,-0.055638,51.51296,Anti-social behaviour
2023-05,-0.056557,51.512364,Anti-social behaviour
2023-05,-0.056934,51.511282,Drugs
2023-05,-0.056934,51.511282,Drugs
2023-05,-0.056934,51.511282,Drugs
2023-05,-0.056934,51.511282,Drugs
2023-05,-0.056934,51.511282,Possession of weapons
2023-05,-0.056934,51.511282,Public order
2023-05,-0.054595,51.512062,Violence and sexual offences
2023-05,-0.055473,51.511753,Violence and sexual offences
2023-05,-0.055894,51.512371,Violence and sexual offences
2023-05,-0.055894,51.512371,Violence and sexual offences
2023-05,-0.055894,51.512371,Violence and sexual offences
2023-05,-0.043892,51.511281,Anti-social behaviour
2023-05,-0.051775,51.510271,Anti-social behaviour
2023-05,-0.0467,51.51033,Anti-social behaviour
2023-05,-0.051775,51.510271,Anti-social behaviour
2023-05,-0.050377,51.508242,Anti-social behaviour
2023-05,-0.050377,51.508242,Anti-social behaviour
2023-05,-0.051775,51.510271,Anti-social behaviour
2023-05,-0.051775,51.510271,Anti-social behaviour
2023-05,-0.051775,51.510271,Anti-social behaviour
2023-05,-0.043892,51.511281,Anti-social behaviour
2023-05,-0.050646,51.509361,Anti-social behaviour
2023-05,-0.04651,51.510048,Anti-social behaviour
2023-05,-0.0467,51.51033,Public order
2023-05,-0.043892,51.511281,Public order
2023-05,-0.051775,51.510271,Robbery
2023-05,-0.053199,51.510339,Robbery
2023-05,-0.044005,51.513019,Theft from the person
2023-05,-0.043892,51.511281,Vehicle crime
2023-05,-0.04651,51.510048,Violence and sexual offences
2023-05,-0.04651,51.510048,Violence and sexual offences
2023-05,-0.04651,51.510048,Violence and sexual offences
2023-05,-0.043892,51.511281,Violence and sexual offences
2023-05,-0.044005,51.513019,Violence and sexual offences
2023-05,-0.04651,51.510048,Violence and sexual offences
2023-05,-0.043892,51.511281,Violence and sexual offences
2023-05,-0.039308,51.510629,Anti-social behaviour
2023-05,-0.039308,51.510629,Robbery
2023-05,-0.039308,51.510629,Vehicle crime
2023-05,-0.040464,51.512249,Anti-social behaviour
2023-05,-0.042994,51.512381,Anti-social behaviour
2023-05,-0.039786,51.512265,Anti-social behaviour
2023-05,-0.042174,51.512683,Anti-social behaviour
2023-05,-0.042994,51.512381,Anti-social behaviour
2023-05,-0.040464,51.512249,Anti-social behaviour
2023-05,-0.039786,51.512265,Anti-social behaviour
2023-05,-0.039786,51.512265,Anti-social behaviour
2023-05,-0.04055,51.510236,Anti-social behaviour
2023-05,-0.043917,51.510032,Anti-social behaviour
2023-05,-0.039786,51.512265,Public order
2023-05,-0.042174,51.512683,Robbery
2023-05,-0.042174,51.512683,Robbery
2023-05,-0.039786,51.512265,Vehicle crime
2023-05,-0.039149,51.511652,Vehicle crime
2023-05,-0.039786,51.512265,Violence and sexual offences
2023-05,-0.039786,51.512265,Violence and sexual offences
2023-05,-0.039786,51.512265,Violence and sexual offences
2023-05,-0.04055,51.510236,Violence and sexual offences
2023-05,-0.042174,51.512683,Violence and sexual offences
2023-05,-0.040464,51.512249,Violence and sexual offences
2023-05,-0.039786,51.512265,Violence and sexual offences
2023-05,-0.040464,51.512249,Violence and sexual offences
2023-05,-0.042994,51.512381,Violence and sexual offences
2023-05,-0.060313,51.5057,Anti-social behaviour
2023-05,-0.060313,51.5057,Anti-social behaviour
2023-05,-0.0608,51.506796,Anti-social behaviour
2023-05,-0.0608,51.506796,Anti-social behaviour
2023-05,-0.060313,51.5057,Anti-social behaviour
2023-05,-0.0608,51.506796,Anti-social behaviour
2023-05,-0.059859,51.506214,Anti-social behaviour
2023-05,-0.059859,51.506214,Vehicle crime
2023-05,-0.059859,51.506214,Violence and sexual offences
2023-05,-0.070747,51.509415,Anti-social behaviour
2023-05,-0.069767,51.509075,Anti-social behaviour
2023-05,-0.070442,51.510507,Anti-social behaviour
2023-05,-0.068713,51.510164,Anti-social behaviour
2023-05,-0.067339,51.509934,Anti-social behaviour
2023-05,-0.066964,51.510612,Anti-social behaviour
2023-05,-0.070747,51.509415,Anti-social behaviour
